phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.9,19.000000000000004,500,26.315789473684205,278,False,27.14746891597029,True,True,27.14746891597029,True,True,27.14746891597029,True,True
0.9,19.000000000000004,500,26.315789473684205,279,True,14.21020058822249,True,True,14.660199576948887,True,True,14.660199576948887,True,True
0.9,19.000000000000004,500,26.315789473684205,280,False,17.68991255804338,True,True,17.68991255804338,True,True,17.68991255804338,True,True
0.9,19.000000000000004,500,26.315789473684205,281,True,11.761450451067216,True,True,12.085486590577139,True,True,12.085486590577139,True,True
0.9,19.000000000000004,500,26.315789473684205,282,True,9.018530260166315,True,True,9.018530260166315,True,True,9.018530260166315,True,True
0.9,19.000000000000004,500,26.315789473684205,283,False,14.440795804127443,True,True,14.837497471272478,True,True,14.837497471272478,True,True
0.9,19.000000000000004,500,26.315789473684205,284,False,14.249993294450283,True,True,14.249993294450283,True,True,14.249993294450283,True,True
0.9,19.000000000000004,500,26.315789473684205,285,False,23.802583212142192,True,True,23.802583212142192,True,True,23.802583212142192,True,True
0.9,19.000000000000004,500,26.315789473684205,286,False,25.14495142457743,True,True,25.14495142457743,True,True,25.14495142457743,True,True
0.9,19.000000000000004,500,26.315789473684205,287,False,22.77850488549761,True,True,22.77850488549761,True,True,22.77850488549761,True,True
0.9,19.000000000000004,500,26.315789473684205,288,True,15.637198584412763,True,True,15.637198584412763,True,True,15.637198584412763,True,True
0.9,19.000000000000004,500,26.315789473684205,289,False,25.00883943089676,True,True,25.00883943089676,True,True,25.00883943089676,True,True
0.9,19.000000000000004,500,26.315789473684205,290,False,26.70505308637854,True,True,26.70505308637854,True,True,26.70505308637854,True,True
0.9,19.000000000000004,500,26.315789473684205,291,True,24.91080912659899,True,True,25.550421596004004,True,True,25.550421596004004,True,True
0.9,19.000000000000004,500,26.315789473684205,292,False,23.200277795301925,True,True,23.21119625945474,True,True,23.21119625945474,True,True
0.9,19.000000000000004,500,26.315789473684205,293,False,11.610661002205921,True,True,11.610661002205921,True,True,11.610661002205921,True,True
0.9,19.000000000000004,500,26.315789473684205,294,False,18.04278484465391,False,False,18.04278484465391,False,False,18.04278484465391,False,False
0.9,19.000000000000004,500,26.315789473684205,295,False,13.68924041759373,True,True,13.68924041759373,True,True,13.68924041759373,True,True
0.9,19.000000000000004,500,26.315789473684205,296,False,19.14704315106471,True,True,19.306681901657978,True,True,19.306681901657978,True,True
0.9,19.000000000000004,500,26.315789473684205,297,False,9.820076849396813,False,False,9.820076849396813,False,False,9.820076849396813,False,False
0.9,19.000000000000004,500,26.315789473684205,298,False,13.71604356165494,True,True,13.71604356165494,True,True,13.71604356165494,True,True
0.9,19.000000000000004,500,26.315789473684205,299,False,24.779168085696245,False,False,25.18778945950453,False,False,25.18778945950453,False,False
0.9,19.000000000000004,500,26.315789473684205,300,False,18.953468092971992,True,True,18.953468092971992,True,True,18.953468092971992,True,True
0.9,19.000000000000004,500,26.315789473684205,301,True,12.311892667710556,True,True,12.311892667710556,True,True,12.311892667710556,True,True
0.9,19.000000000000004,500,26.315789473684205,302,False,14.616030056196534,True,True,14.616030056196534,True,True,14.616030056196534,True,True
0.9,19.000000000000004,500,26.315789473684205,303,True,28.59223016409735,True,True,28.59223016409735,True,True,28.59223016409735,True,True
0.9,19.000000000000004,500,26.315789473684205,304,False,16.895481329402006,True,True,16.895481329402006,True,True,16.895481329402006,True,True
0.9,19.000000000000004,500,26.315789473684205,305,False,12.703432301477575,True,True,12.703432301477575,True,True,12.703432301477575,True,True
0.9,19.000000000000004,500,26.315789473684205,306,True,17.582825026397327,True,True,17.582825026397327,True,True,17.582825026397327,True,True
0.9,19.000000000000004,500,26.315789473684205,307,False,28.23033625995151,True,True,28.23033625995151,True,True,28.23033625995151,True,True
0.9,19.000000000000004,500,26.315789473684205,308,False,12.462399018492164,True,True,12.462399018492164,True,True,12.462399018492164,True,True
0.9,19.000000000000004,500,26.315789473684205,309,False,15.19096478797502,True,True,16.211796566154373,True,True,16.218236248410506,True,True
0.9,19.000000000000004,500,26.315789473684205,310,True,18.5956579481569,True,True,18.5956579481569,True,True,18.5956579481569,True,True
0.9,19.000000000000004,500,26.315789473684205,311,True,18.5752250613908,True,True,18.5752250613908,True,True,18.5752250613908,True,True
0.9,19.000000000000004,500,26.315789473684205,312,True,14.750630941314155,True,True,14.750630941314155,True,True,14.750630941314155,True,True
0.9,19.000000000000004,500,26.315789473684205,313,False,10.026863599086884,False,True,10.026863599086884,False,True,10.026863599086884,False,True
0.9,19.000000000000004,500,26.315789473684205,314,False,15.380904547538119,True,True,22.829804740055184,True,True,23.009550719655405,True,True
0.9,19.000000000000004,500,26.315789473684205,315,True,34.285907628271026,True,True,34.2888895476961,True,True,34.2888895476961,True,True
0.9,19.000000000000004,500,26.315789473684205,316,True,12.148232953342163,True,True,12.148232953342163,True,True,12.148232953342163,True,True
0.9,19.000000000000004,500,26.315789473684205,317,False,20.470445571143884,True,True,20.470445571143884,True,True,20.470445571143884,True,True
0.9,19.000000000000004,500,26.315789473684205,318,True,22.09916557613294,True,True,22.09916557613294,True,True,22.09916557613294,True,True
0.9,19.000000000000004,500,26.315789473684205,319,True,11.259040678217582,True,True,11.259040678217582,True,True,11.259040678217582,True,True
0.9,19.000000000000004,500,26.315789473684205,320,False,30.826836160142108,True,True,30.826836160142108,True,True,30.826836160142108,True,True
0.9,19.000000000000004,500,26.315789473684205,321,False,17.997324113437084,True,True,19.66112517812252,True,True,19.66112517812252,True,True
0.9,19.000000000000004,500,26.315789473684205,322,False,17.233504754442333,True,True,17.233504754442333,True,True,17.233504754442333,True,True
0.9,19.000000000000004,500,26.315789473684205,323,False,23.22371304884059,True,True,23.22371304884059,True,True,23.22371304884059,True,True
0.9,19.000000000000004,500,26.315789473684205,324,True,15.404665865806912,True,True,15.404665865806912,True,True,15.404665865806912,True,True
0.9,19.000000000000004,500,26.315789473684205,325,True,38.83891331691411,True,True,41.32065015265405,True,True,41.32065015265405,True,True
0.9,19.000000000000004,500,26.315789473684205,326,True,13.947873990389638,True,True,13.947873990389638,True,True,13.947873990389638,True,True
0.9,19.000000000000004,500,26.315789473684205,327,True,23.90401706658514,True,True,23.90401706658514,True,True,23.90401706658514,True,True
0.9,19.000000000000004,500,26.315789473684205,328,False,20.26224861736335,True,True,20.26224861736335,True,True,20.26224861736335,True,True
0.9,19.000000000000004,500,26.315789473684205,329,True,23.334370666066285,True,True,23.334370666066285,True,True,23.334370666066285,True,True
0.9,19.000000000000004,500,26.315789473684205,330,False,19.528058633490303,True,True,19.528058633490303,True,True,19.528058633490303,True,True
0.9,19.000000000000004,500,26.315789473684205,331,True,18.09996775741221,True,True,18.09996775741221,True,True,18.09996775741221,True,True
0.9,19.000000000000004,500,26.315789473684205,332,False,32.020179589003966,True,True,32.020179589003966,True,True,32.020179589003966,True,True
0.9,19.000000000000004,500,26.315789473684205,333,True,17.821687330554322,True,True,17.821687330554322,True,True,17.821687330554322,True,True
0.9,19.000000000000004,500,26.315789473684205,334,True,13.850557191080448,True,True,13.850557191080448,True,True,13.850557191080448,True,True
0.9,19.000000000000004,500,26.315789473684205,335,False,13.17518445437134,True,True,13.17518445437134,True,True,13.17518445437134,True,True
0.9,19.000000000000004,500,26.315789473684205,336,False,9.09102932428351,True,True,9.09102932428351,True,True,9.09102932428351,True,True
0.9,19.000000000000004,500,26.315789473684205,337,True,14.711991825729038,True,True,14.718605489240206,True,True,14.718605489240206,True,True
0.9,19.000000000000004,500,26.315789473684205,338,False,12.870671674609662,True,True,12.870671674609662,True,True,12.870671674609662,True,True
0.9,19.000000000000004,500,26.315789473684205,339,True,26.365225196893093,True,True,53.87759507086898,True,True,53.87759507086898,True,True
0.9,19.000000000000004,500,26.315789473684205,340,False,25.22101264724416,True,True,25.22101264724416,True,True,25.22101264724416,True,True
0.9,19.000000000000004,500,26.315789473684205,341,True,17.310391075871923,True,True,17.310391075871923,True,True,17.310391075871923,True,True
0.9,19.000000000000004,500,26.315789473684205,342,False,14.808629853297544,True,True,14.808629853297544,True,True,14.808629853297544,True,True
0.9,19.000000000000004,500,26.315789473684205,343,False,15.295506713124125,True,True,16.596089627490617,True,True,16.596089627490617,True,True
0.9,19.000000000000004,500,26.315789473684205,344,False,12.763092402258767,True,True,12.763092402258767,True,True,12.763092402258767,True,True
0.9,19.000000000000004,500,26.315789473684205,345,False,25.33680459721205,True,True,25.33680459721205,True,True,25.33680459721205,True,True
0.9,19.000000000000004,500,26.315789473684205,346,False,12.238193731830949,True,True,12.238193731830949,True,True,12.238193731830949,True,True
0.9,19.000000000000004,500,26.315789473684205,347,True,17.82196120705066,True,True,19.567888860439545,True,True,19.567888860439545,True,True
0.9,19.000000000000004,500,26.315789473684205,348,True,13.886659398860836,True,True,13.886659398860836,True,True,13.886659398860836,True,True
0.9,19.000000000000004,500,26.315789473684205,349,True,11.578061524171753,True,True,11.578061524171753,True,True,11.578061524171753,True,True
0.9,19.000000000000004,500,26.315789473684205,350,False,23.34237093132762,True,True,27.22007205055142,True,True,27.22007205055142,True,True
0.9,19.000000000000004,500,26.315789473684205,351,False,13.982852217713779,True,True,13.982852217713779,True,True,13.982852217713779,True,True
0.9,19.000000000000004,500,26.315789473684205,352,False,12.40351780668406,True,True,12.597888488318263,True,True,12.597888488318263,True,True
0.9,19.000000000000004,500,26.315789473684205,353,False,16.032250704637665,True,True,16.032250704637665,True,True,16.032250704637665,True,True
0.9,19.000000000000004,500,26.315789473684205,354,False,35.851072758676864,True,True,35.97877239097397,True,True,35.97877239097397,True,True
0.9,19.000000000000004,500,26.315789473684205,355,False,11.904059442528984,True,True,11.904059442528984,True,True,11.904059442528984,True,True
0.9,19.000000000000004,500,26.315789473684205,356,True,15.663108212721454,True,True,16.087863284573174,True,True,16.087863284573174,True,True
0.9,19.000000000000004,500,26.315789473684205,357,False,11.564897647016616,True,True,11.564897647016616,True,True,11.564897647016616,True,True
0.9,19.000000000000004,500,26.315789473684205,358,False,28.6503365460691,True,True,28.6503365460691,True,True,28.6503365460691,True,True
0.9,19.000000000000004,500,26.315789473684205,359,False,11.79942679004325,True,True,11.79942679004325,True,True,11.79942679004325,True,True
0.9,19.000000000000004,500,26.315789473684205,360,False,23.552412727494254,True,True,23.552412727494254,True,True,23.552412727494254,True,True
0.9,19.000000000000004,500,26.315789473684205,361,False,29.412574057240644,True,True,29.412574057240644,True,True,29.412574057240644,True,True
0.9,19.000000000000004,500,26.315789473684205,362,True,19.59261722303508,True,True,19.59261722303508,True,True,19.59261722303508,True,True
0.9,19.000000000000004,500,26.315789473684205,363,False,11.874852291020206,True,True,11.874852291020206,True,True,11.874852291020206,True,True
0.9,19.000000000000004,500,26.315789473684205,364,True,15.456651577391288,True,True,15.456651577391288,True,True,15.456651577391288,True,True
0.9,19.000000000000004,500,26.315789473684205,365,True,17.315357805048084,True,True,17.315357805048084,True,True,17.315357805048084,True,True
0.9,19.000000000000004,500,26.315789473684205,366,True,16.720756049295755,True,True,16.720756049295755,True,True,16.720756049295755,True,True
0.9,19.000000000000004,500,26.315789473684205,367,False,15.125916925071477,True,True,15.125916925071477,True,True,15.125916925071477,True,True
0.9,19.000000000000004,500,26.315789473684205,368,True,12.079503668426314,True,True,12.079503668426314,True,True,12.079503668426314,True,True
0.9,19.000000000000004,500,26.315789473684205,369,True,19.8009405236563,True,True,19.999588835022827,True,True,19.999588835022827,True,True
0.9,19.000000000000004,500,26.315789473684205,370,False,11.545941437276733,True,True,11.545941437276733,True,True,11.545941437276733,True,True
0.9,19.000000000000004,500,26.315789473684205,371,False,19.918235480631402,True,True,33.74767860879858,True,True,33.74767860879858,True,True
0.9,19.000000000000004,500,26.315789473684205,372,False,33.89750434235582,True,True,34.69183915722925,True,True,34.69183915722925,True,True
0.9,19.000000000000004,500,26.315789473684205,373,False,22.333069979061666,True,True,22.333069979061666,True,True,22.333069979061666,True,True
0.9,19.000000000000004,500,26.315789473684205,374,False,29.385092686746887,True,True,52.090022751899085,True,True,52.090022751899085,True,True
0.9,19.000000000000004,500,26.315789473684205,375,False,18.303073473457133,True,True,18.303073473457133,True,True,18.303073473457133,True,True
0.9,19.000000000000004,500,26.315789473684205,376,False,24.120056059082174,True,True,24.120056059082174,True,True,24.120056059082174,True,True
0.9,19.000000000000004,500,26.315789473684205,377,False,12.676028546301858,True,True,12.676028546301858,True,True,12.676028546301858,True,True
0.9,19.000000000000004,500,26.315789473684205,378,False,11.239289056233725,False,False,11.239289056233725,False,False,11.239289056233725,False,False
0.9,19.000000000000004,500,26.315789473684205,379,False,19.498431313323664,True,True,20.0071697002981,True,True,20.0071697002981,True,True
0.9,19.000000000000004,500,26.315789473684205,380,False,20.80515017039482,True,True,20.80515017039482,True,True,20.80515017039482,True,True
0.9,19.000000000000004,500,26.315789473684205,381,True,14.222821782234526,True,True,14.222821782234526,True,True,14.222821782234526,True,True
0.9,19.000000000000004,500,26.315789473684205,382,True,10.85328942412947,True,True,10.85328942412947,True,True,10.85328942412947,True,True
0.9,19.000000000000004,500,26.315789473684205,383,False,12.137437643664374,True,True,12.137437643664374,True,True,12.137437643664374,True,True
0.9,19.000000000000004,500,26.315789473684205,384,True,21.36518693813164,True,True,23.04435185042818,True,True,23.04435185042818,True,True
0.9,19.000000000000004,500,26.315789473684205,385,False,15.028902432961122,True,True,15.028902432961122,True,True,15.028902432961122,True,True
0.9,19.000000000000004,500,26.315789473684205,386,True,12.102263689192686,True,True,12.102263689192686,True,True,12.102263689192686,True,True
0.9,19.000000000000004,500,26.315789473684205,387,True,18.312482000691734,True,True,18.312482000691734,True,True,18.312482000691734,True,True
0.9,19.000000000000004,500,26.315789473684205,388,False,24.76486899184592,True,True,24.76486899184592,True,True,24.76486899184592,True,True
0.9,19.000000000000004,500,26.315789473684205,389,False,15.339937556456794,True,True,15.339937556456794,True,True,15.339937556456794,True,True
0.9,19.000000000000004,500,26.315789473684205,390,False,17.447367495062448,True,True,17.447367495062448,True,True,17.447367495062448,True,True
0.9,19.000000000000004,500,26.315789473684205,391,True,11.509904098448494,True,True,11.509904098448494,True,True,11.509904098448494,True,True
0.9,19.000000000000004,500,26.315789473684205,392,False,12.02520135350092,True,True,12.02520135350092,True,True,12.02520135350092,True,True
0.9,19.000000000000004,500,26.315789473684205,393,False,16.73148691798515,True,True,16.73148691798515,True,True,16.73148691798515,True,True
0.9,19.000000000000004,500,26.315789473684205,394,True,13.083557299883955,True,True,13.083557299883955,True,True,13.083557299883955,True,True
0.9,19.000000000000004,500,26.315789473684205,395,False,16.139390998782428,True,True,16.139390998782428,True,True,16.139390998782428,True,True
0.9,19.000000000000004,500,26.315789473684205,396,False,20.7014274572737,True,True,32.02365105652981,True,True,32.02365105652981,True,True
0.9,19.000000000000004,500,26.315789473684205,397,False,24.67740347769806,True,True,24.765620730064512,True,True,24.765620730064512,True,True
0.9,19.000000000000004,500,26.315789473684205,398,True,16.407313252498348,True,True,16.407313252498348,True,True,16.407313252498348,True,True
0.9,19.000000000000004,500,26.315789473684205,399,False,14.917355018165951,True,True,14.972770237682257,True,True,14.972770237682257,True,True
0.9,19.000000000000004,500,26.315789473684205,400,False,26.015810224141475,True,True,26.015810224141475,True,True,26.015810224141475,True,True
0.9,19.000000000000004,500,26.315789473684205,401,False,18.947378558002335,True,True,18.947378558002335,True,True,18.947378558002335,True,True
0.9,19.000000000000004,500,26.315789473684205,402,False,12.628573511234988,True,True,12.628573511234988,True,True,12.628573511234988,True,True
0.9,19.000000000000004,500,26.315789473684205,403,True,15.695551207519374,True,True,17.974692954291125,True,True,17.974692954291125,True,True
0.9,19.000000000000004,500,26.315789473684205,404,False,20.734788394702615,True,True,20.734788394702615,True,True,20.734788394702615,True,True
0.9,19.000000000000004,500,26.315789473684205,405,False,25.57102719029258,True,True,25.57102719029258,True,True,25.57102719029258,True,True
0.9,19.000000000000004,500,26.315789473684205,406,True,19.218762171014717,True,True,19.218762171014717,True,True,19.218762171014717,True,True
0.9,19.000000000000004,500,26.315789473684205,407,False,9.966170778123024,True,True,9.966170778123024,True,True,9.966170778123024,True,True
0.9,19.000000000000004,500,26.315789473684205,408,False,16.93189441426401,True,True,17.006445788871833,True,True,17.006445788871833,True,True
0.9,19.000000000000004,500,26.315789473684205,409,False,10.4738509574229,True,True,10.4738509574229,True,True,10.4738509574229,True,True
0.9,19.000000000000004,500,26.315789473684205,410,True,11.615126476851167,True,True,11.615126476851167,True,True,11.615126476851167,True,True
0.9,19.000000000000004,500,26.315789473684205,411,False,27.044634162607906,True,True,27.044634162607906,True,True,27.044634162607906,True,True
0.9,19.000000000000004,500,26.315789473684205,412,True,16.06163876895023,True,True,16.06163876895023,True,True,16.06163876895023,True,True
0.9,19.000000000000004,500,26.315789473684205,413,False,14.864967543438976,True,True,14.864967543438976,True,True,14.864967543438976,True,True
0.9,19.000000000000004,500,26.315789473684205,414,True,9.912336903288354,True,True,9.912336903288354,True,True,9.912336903288354,True,True
0.9,19.000000000000004,500,26.315789473684205,415,False,10.928516785198456,True,True,10.928516785198456,True,True,10.928516785198456,True,True
0.9,19.000000000000004,500,26.315789473684205,416,False,12.257969739921535,True,True,12.257969739921535,True,True,12.257969739921535,True,True
0.9,19.000000000000004,500,26.315789473684205,417,False,12.395118634831688,False,False,12.395118634831688,False,False,12.395118634831688,False,False
0.9,19.000000000000004,500,26.315789473684205,418,True,19.46665442333305,True,True,20.068476365204845,True,True,20.068476365204845,True,True
0.9,19.000000000000004,500,26.315789473684205,419,False,14.07662057610978,True,True,14.07662057610978,True,True,14.07662057610978,True,True
0.9,19.000000000000004,500,26.315789473684205,420,True,10.575002415270696,True,True,10.575002415270696,True,True,10.575002415270696,True,True
0.9,19.000000000000004,500,26.315789473684205,421,False,20.41264699296208,True,True,21.63324371216562,True,True,21.63324371216562,True,True
0.9,19.000000000000004,500,26.315789473684205,422,False,13.29530796845311,True,True,13.29530796845311,True,True,13.29530796845311,True,True
0.9,19.000000000000004,500,26.315789473684205,423,False,15.551373338503286,True,True,15.551373338503286,True,True,15.551373338503286,True,True
0.9,19.000000000000004,500,26.315789473684205,424,False,19.209832288816973,True,True,19.209832288816973,True,True,19.209832288816973,True,True
0.9,19.000000000000004,500,26.315789473684205,425,False,23.907404713509514,True,True,23.907404713509514,True,True,23.907404713509514,True,True
0.9,19.000000000000004,500,26.315789473684205,426,True,17.939045825778994,True,True,30.712071604275458,True,True,30.712071604275458,True,True
0.9,19.000000000000004,500,26.315789473684205,427,False,21.289452674270915,True,True,21.542980146000012,True,True,21.542980146000012,True,True
0.9,19.000000000000004,500,26.315789473684205,428,False,30.86768999977483,True,True,31.539170404836597,True,True,31.539170404836597,True,True
0.9,19.000000000000004,500,26.315789473684205,429,True,24.41388004923094,True,True,24.41388004923094,True,True,24.41388004923094,True,True
0.9,19.000000000000004,500,26.315789473684205,430,False,23.18392374792422,True,True,23.18392374792422,True,True,23.18392374792422,True,True
0.9,19.000000000000004,500,26.315789473684205,431,False,13.762584175336862,False,False,13.762584175336862,False,False,13.762584175336862,False,False
0.9,19.000000000000004,500,26.315789473684205,432,True,16.269105030393504,True,True,16.269105030393504,True,True,16.269105030393504,True,True
0.9,19.000000000000004,500,26.315789473684205,433,True,13.17293742543063,True,True,13.17293742543063,True,True,13.17293742543063,True,True
0.9,19.000000000000004,500,26.315789473684205,434,False,14.6372485471555,True,True,14.6372485471555,True,True,14.6372485471555,True,True
0.9,19.000000000000004,500,26.315789473684205,435,False,20.85021026475803,True,True,20.85021026475803,True,True,20.85021026475803,True,True
0.9,19.000000000000004,500,26.315789473684205,436,False,12.855225279411679,True,True,12.855225279411679,True,True,12.855225279411679,True,True
0.9,19.000000000000004,500,26.315789473684205,437,True,16.08058657993,True,True,16.08058657993,True,True,16.08058657993,True,True
0.9,19.000000000000004,500,26.315789473684205,438,True,16.997244657292814,True,True,16.997244657292814,True,True,16.997244657292814,True,True
0.9,19.000000000000004,500,26.315789473684205,439,False,37.08564635512659,True,True,37.08564635512659,True,True,37.08564635512659,True,True
0.9,19.000000000000004,500,26.315789473684205,440,False,33.46542655193201,True,True,33.46542655193201,True,True,33.46542655193201,True,True
0.9,19.000000000000004,500,26.315789473684205,441,False,17.73746810471658,True,True,17.73746810471658,True,True,17.73746810471658,True,True
0.9,19.000000000000004,500,26.315789473684205,442,True,25.725025402870877,True,True,25.725025402870877,True,True,25.725025402870877,True,True
0.9,19.000000000000004,500,26.315789473684205,443,True,26.43991346210082,True,True,26.43991346210082,True,True,26.43991346210082,True,True
0.9,19.000000000000004,500,26.315789473684205,444,False,36.60298803333527,True,True,36.60298803333527,True,True,36.60298803333527,True,True
0.9,19.000000000000004,500,26.315789473684205,445,False,15.121090688278835,True,True,15.121090688278835,True,True,15.121090688278835,True,True
0.9,19.000000000000004,500,26.315789473684205,446,False,11.84708164811734,True,True,11.84708164811734,True,True,11.84708164811734,True,True
0.9,19.000000000000004,500,26.315789473684205,447,True,29.471797847828913,True,True,37.952482536106125,True,True,37.952482536106125,True,True
0.9,19.000000000000004,500,26.315789473684205,448,True,68.2733101468839,True,True,68.2733101468839,True,True,68.2733101468839,True,True
0.9,19.000000000000004,500,26.315789473684205,449,False,11.646488552095775,True,True,11.646488552095775,True,True,11.646488552095775,True,True
0.9,19.000000000000004,500,26.315789473684205,450,True,20.264144541462844,True,True,26.766968437704733,True,True,26.766968437704733,True,True
0.9,19.000000000000004,500,26.315789473684205,451,False,14.884250737079672,True,True,14.884250737079672,True,True,14.884250737079672,True,True
0.9,19.000000000000004,500,26.315789473684205,452,False,12.854640736556535,False,False,12.854640736556535,False,False,12.854640736556535,False,False
0.9,19.000000000000004,500,26.315789473684205,453,False,14.057964569042289,False,False,14.057964569042289,False,False,14.057964569042289,False,False
0.9,19.000000000000004,500,26.315789473684205,454,False,13.863935950239355,True,True,13.863935950239355,True,True,13.863935950239355,True,True
0.9,19.000000000000004,500,26.315789473684205,455,False,13.399920742635473,True,True,13.399920742635473,True,True,13.399920742635473,True,True
0.9,19.000000000000004,500,26.315789473684205,456,False,13.637859808440748,True,True,13.637859808440748,True,True,13.637859808440748,True,True
0.9,19.000000000000004,500,26.315789473684205,457,False,10.330957877267762,True,True,10.330957877267762,True,True,10.330957877267762,True,True
0.9,19.000000000000004,500,26.315789473684205,458,False,14.561056782269327,True,True,14.561056782269327,True,True,14.561056782269327,True,True
0.9,19.000000000000004,500,26.315789473684205,459,False,16.7867755701861,True,True,16.7867755701861,True,True,16.7867755701861,True,True
0.9,19.000000000000004,500,26.315789473684205,460,False,14.823848873924007,True,True,14.823848873924007,True,True,14.823848873924007,True,True
0.9,19.000000000000004,500,26.315789473684205,461,False,16.019033911566883,True,True,16.019033911566883,True,True,16.019033911566883,True,True
0.9,19.000000000000004,500,26.315789473684205,462,True,31.939409460274558,True,True,51.67046835441756,True,True,51.67046835441756,True,True
0.9,19.000000000000004,500,26.315789473684205,463,False,23.80300883695468,False,True,23.80300883695468,False,True,23.80300883695468,False,True
0.9,19.000000000000004,500,26.315789473684205,464,False,13.946932431804488,True,True,13.946932431804488,True,True,13.946932431804488,True,True
0.9,19.000000000000004,500,26.315789473684205,465,True,29.35753371060209,True,True,30.78436456306126,True,True,30.78436456306126,True,True
0.9,19.000000000000004,500,26.315789473684205,466,False,21.745847326360565,True,True,22.81996647981576,True,True,22.81996647981576,True,True
0.9,19.000000000000004,500,26.315789473684205,467,True,20.092459684990878,True,True,20.092459684990878,True,True,20.092459684990878,True,True
0.9,19.000000000000004,500,26.315789473684205,468,True,17.14150083411113,True,True,17.14150083411113,True,True,17.14150083411113,True,True
0.9,19.000000000000004,500,26.315789473684205,469,False,11.94703870984315,False,False,11.94703870984315,False,False,11.94703870984315,False,False
0.9,19.000000000000004,500,26.315789473684205,470,False,14.968417645529248,True,True,23.440220832147208,True,True,23.440220832147208,True,True
0.9,19.000000000000004,500,26.315789473684205,471,False,15.401814968487129,True,True,15.401814968487129,True,True,15.401814968487129,True,True
0.9,19.000000000000004,500,26.315789473684205,472,False,12.465568615636306,True,True,12.465568615636306,True,True,12.465568615636306,True,True
0.9,19.000000000000004,500,26.315789473684205,473,True,19.19702025234227,True,True,19.19702025234227,True,True,19.19702025234227,True,True
0.9,19.000000000000004,500,26.315789473684205,474,True,33.27867769413721,True,True,33.27867769413721,True,True,33.27867769413721,True,True
0.9,19.000000000000004,500,26.315789473684205,475,True,29.1073492942256,True,True,29.1073492942256,True,True,29.1073492942256,True,True
0.9,19.000000000000004,500,26.315789473684205,476,False,26.45587004353143,True,True,49.453966726762914,True,True,49.453966726762914,True,True
0.9,19.000000000000004,500,26.315789473684205,477,True,14.981664392957635,True,True,14.981664392957635,True,True,14.981664392957635,True,True
0.9,19.000000000000004,500,26.315789473684205,478,False,13.691648446302459,False,True,13.691648446302459,False,True,13.691648446302459,False,True
0.9,19.000000000000004,500,26.315789473684205,479,True,14.124843455759615,True,True,14.338376666827086,True,True,14.338376666827086,True,True
0.9,19.000000000000004,500,26.315789473684205,480,True,13.740329235387573,True,True,19.76427591719748,True,True,19.76427591719748,True,True
0.9,19.000000000000004,500,26.315789473684205,481,False,31.81589212458189,True,True,37.41223325974501,True,True,37.41223325974501,True,True
0.9,19.000000000000004,500,26.315789473684205,482,False,22.056437781195623,True,True,22.056437781195623,True,True,22.056437781195623,True,True
0.9,19.000000000000004,500,26.315789473684205,483,False,10.229342467214003,True,True,10.229342467214003,True,True,10.229342467214003,True,True
0.9,19.000000000000004,500,26.315789473684205,484,True,18.42582147565132,True,True,18.42582147565132,True,True,18.42582147565132,True,True
0.9,19.000000000000004,500,26.315789473684205,485,True,15.506142371256027,True,True,15.506142371256027,True,True,15.506142371256027,True,True
0.9,19.000000000000004,500,26.315789473684205,486,True,19.470099811945957,True,True,19.470099811945957,True,True,19.470099811945957,True,True
0.9,19.000000000000004,500,26.315789473684205,487,False,10.113440539832794,True,True,10.113440539832794,True,True,10.113440539832794,True,True
0.9,19.000000000000004,500,26.315789473684205,488,False,8.893881075031159,False,False,8.893881075031159,False,False,8.893881075031159,False,False
0.9,19.000000000000004,500,26.315789473684205,489,True,11.17486510038082,True,True,11.17486510038082,True,True,11.17486510038082,True,True
0.9,19.000000000000004,500,26.315789473684205,490,False,9.028828861732936,False,False,9.028828861732936,False,False,9.028828861732936,False,False
0.9,19.000000000000004,500,26.315789473684205,491,False,10.81718151255686,True,True,10.81718151255686,True,True,10.81718151255686,True,True
0.9,19.000000000000004,500,26.315789473684205,492,False,9.596859851760671,True,True,9.596859851760671,True,True,9.596859851760671,True,True
0.9,19.000000000000004,500,26.315789473684205,493,False,9.707013527521829,False,False,9.707013527521829,False,False,9.707013527521829,False,False
0.9,19.000000000000004,500,26.315789473684205,494,False,12.684663480178143,False,False,13.517290815147021,False,False,13.517290815147021,False,False
0.9,19.000000000000004,500,26.315789473684205,495,True,19.83729300575791,True,True,19.83729300575791,True,True,19.83729300575791,True,True
0.9,19.000000000000004,500,26.315789473684205,496,False,27.671053274361277,True,True,27.689533239856214,True,True,27.689533239856214,True,True
0.9,19.000000000000004,500,26.315789473684205,497,False,10.857370516357818,True,True,21.029006084873696,True,True,21.029006084873696,True,True
0.9,19.000000000000004,500,26.315789473684205,498,False,13.984340229896098,False,False,13.984340229896098,False,False,13.984340229896098,False,False
0.9,19.000000000000004,500,26.315789473684205,499,True,11.09651392395134,True,True,11.105644241437101,True,True,11.105644241437101,True,True
0.9,19.000000000000004,1000,52.63157894736841,0,True,16.30761903917733,True,True,18.165860481403392,True,True,18.172709613215247,True,True
0.9,19.000000000000004,1000,52.63157894736841,1,True,20.93976309900754,True,True,20.93976309900754,True,True,20.93976309900754,True,True
